patient_id,num_nuclei,area_mean,area_std,circularity_mean,circularity_std,eccentricity_mean,eccentricity_std,normalized_nn_distance_mean,normalized_nn_distance_std
216,144,51.416666666666664,30.424157681509783,0.9471000197355224,0.21450299388172395,0.7289438884676742,0.17729570724234986,3.850513508710319,1.2400120608981144
217,131,50.14503816793893,35.11806945311653,0.9813156546003813,0.23292154256104516,0.663504000810688,0.2282392843601507,3.791719679516039,1.3395069196445437
218,131,62.274809160305345,39.775340918156914,0.9391890596340667,0.21309706416109045,0.7070034257321334,0.1735028002946045,3.772013733768089,1.3635225406786697
219,102,57.21568627450981,37.066070912502994,0.970781370290552,0.1987479924063011,0.6964224440745036,0.19871788366407936,4.249456365508209,1.5594322569612027
22,147,57.97278911564626,39.710070076181225,0.9410643470853985,0.23667384549270445,0.7040085565193411,0.16876789906608705,3.866035309566805,1.213289329340989
220,162,59.160493827160494,26.109162519247594,1.0047945270676946,0.1682429019757068,0.6892612200015189,0.16823228893606132,3.524397349691782,1.0171132320790102
221,170,54.98235294117647,28.49488141088251,0.9825745906414153,0.1859902083458796,0.6894632710863984,0.1942445568126937,3.607842454538858,1.0499029027126257
222,112,59.07142857142857,36.4609415320046,0.9616621963255861,0.192462951894414,0.7046290455651883,0.17096664650663043,3.8012512719931095,1.5378369222495643
223,113,76.46902654867256,48.294866407987506,0.9044390580473476,0.21070506860410768,0.7189191870609232,0.17640060475463923,3.7547068219671655,1.3255063180162503
224,138,60.471014492753625,37.82271206389623,0.9269155802045859,0.19075395645611343,0.753827303802794,0.15917372118363582,3.656388135178193,1.3290566411281577
225,146,71.70547945205479,49.952966541740686,0.8847436255484906,0.23678646417674498,0.7286304254043672,0.16806585271154087,3.5130340435415146,1.4077882183066333
226,203,60.59605911330049,29.631305098126717,0.9701392451762113,0.17685413131367322,0.6909460973488727,0.1727274768184207,3.27659681157188,0.8229525075357482
227,134,71.26119402985074,48.52856365371735,0.88773440757078,0.25179897445131344,0.6860321041635373,0.18127052804073274,3.4526165578640597,1.1618728776882932
228,128,58.7265625,39.74143097728172,0.9084037183357986,0.24676593172390518,0.6982301112071271,0.1966997823006263,3.8420763511513596,1.48922369747676
229,141,50.91489361702128,29.247097380204643,0.9626684815852548,0.1972417216732682,0.7044212782167153,0.16572923341744242,3.575693936534975,1.0556631204427758
23,140,31.857142857142858,15.71168809699145,1.0456813938502154,0.17937155477321845,0.6650873504890343,0.1893813397555003,4.515351041514656,1.3439192226801435
230,150,50.68,28.334843491798186,0.9822425229267573,0.20665412020587506,0.6855648730864834,0.18594103685335003,3.70413353391196,1.2534505863069108
231,161,61.52795031055901,38.077726775603544,0.9592232635250357,0.19283409562828546,0.7133462327706258,0.1424893467880513,3.494963760184949,1.009910598123346
232,163,55.05521472392638,32.713355058477326,0.9419120566385105,0.20870842976037365,0.7004699421816226,0.17127687503134545,3.5900074425788944,1.1814341220486433
233,126,67.88095238095238,42.20892931934799,0.9054421074431217,0.21140865296787179,0.7432599392789331,0.16303738472582113,3.776133830071985,1.3538485284679136
234,94,44.57446808510638,31.011440608890705,0.9955380172902886,0.19525791613112556,0.7059231621463673,0.1780645473135219,4.385883399214946,1.7153313389161975
235,158,73.27215189873418,36.26997999507336,0.9273886881844243,0.18450696257465912,0.72326579449994,0.14904387927451562,3.192557531087693,0.8246176328822401
236,185,55.0,39.736632972611055,0.9462951376954118,0.2262730996153695,0.7041798760888267,0.17639915917447305,3.4379156154603834,1.1153027348907716
237,142,46.66197183098591,31.410547834019756,1.0206624847481243,0.1640953889713466,0.6802418324637907,0.17568064044065945,4.069686141678573,1.4108024353673314
238,143,58.01398601398601,31.786033343120117,0.9558246819971281,0.20210697949679912,0.7224773240390664,0.14553516128603036,3.7245193872091282,1.1826788677314644
239,93,52.806451612903224,30.288919650202736,0.9691021631880761,0.19766968482255848,0.7167424589963092,0.1755004355122638,4.2421800603159365,1.8958386797551519
24,138,72.20289855072464,33.43457701904105,0.9593898175538731,0.1681919243532402,0.6934928412515577,0.15340345985122344,3.5714719256652763,1.1290506824256537
240,99,58.96969696969697,30.77384741304072,0.9702299933910918,0.17658486183027078,0.6881498916345429,0.1878659359494249,3.8545559930417324,1.7390464159668584
241,167,57.40718562874252,34.36798659032215,0.9462021261715802,0.2026360844588261,0.7145175073025639,0.17651447108316345,3.52338567887819,1.016624556277201
242,99,65.32323232323232,45.69794982290676,0.9244511084271028,0.22613710958519384,0.731576338024317,0.17302076845916756,3.9761528892219697,1.8662731474298422
243,180,63.227777777777774,35.26006026345876,0.9542998754255113,0.18708436204505155,0.6979162564567176,0.17005713482936208,3.305441641899136,0.9483586383347138
244,160,52.29375,27.422525945749108,0.9921617820750186,0.18582462088057408,0.6998400907433276,0.17542450480903166,3.6063352319162276,1.055629754702801
245,94,67.14893617021276,49.39242844913994,0.9009241649087091,0.22871767039559418,0.7299556561355398,0.19249598197561224,4.011302251301554,1.510394823349134
246,147,51.83673469387755,32.37135568240542,0.9648494749149544,0.21636861241183578,0.7037445545280072,0.17562681210570177,3.7323255558715984,1.2654455172619892
247,128,74.96875,43.65576465258139,0.8773454715648903,0.2224638571525104,0.7166166276200616,0.17280482037364572,3.321178361070989,1.2880686618186483
248,117,61.837606837606835,47.04967244287702,0.9207735892382442,0.23735402738385988,0.7383951821425174,0.1696594639225353,4.0457198967547034,1.4613558961684068
249,175,74.54285714285714,31.986296326854717,0.9374857337009189,0.190795275836156,0.7068274340108502,0.128904411631119,3.235831534265855,0.7964485634323604
25,165,73.26666666666667,45.73307141596999,0.8765128970046265,0.1908833432910658,0.7565087427663124,0.1652306617027285,3.3190507297867913,0.9683192925530444
250,113,62.34513274336283,48.65398418414622,0.9167860791378776,0.2402895382086576,0.7126959572908519,0.15918439563654294,3.7855011633421847,1.5375115121538143
251,152,51.625,26.582823837561122,0.9376865036402738,0.19219764398658756,0.7241798963532224,0.18085559569320667,3.9403533118872884,1.3274384081841037
252,158,48.98101265822785,29.74723056616408,0.9734564313304582,0.22002331268635136,0.6894572332032779,0.1837295524780776,3.8583732865739204,1.4027901259300308
253,128,53.40625,32.550490761567595,0.9246636440533034,0.2108493168168242,0.7325646403895529,0.15364894284507635,3.6051181567911783,1.374303415994468
254,164,49.9390243902439,36.225723010470105,0.9509379945344424,0.2415149617405667,0.6972969000483603,0.18101294183753674,3.7415621632466545,1.2763740154117413
255,131,75.38931297709924,45.83508439865756,0.8800753809924795,0.22817735855868898,0.7373394846397234,0.1510411321793524,3.5603914792852263,1.2819260882269135
256,124,46.645161290322584,34.980178719180465,0.9888507775382278,0.2142345494585358,0.6805147681200752,0.1972519832775029,3.8351688651637947,1.4789790925281379
257,130,75.16153846153846,51.175303492380664,0.8387259831351707,0.24975224619852043,0.735427822760024,0.15541676000482943,3.495267770013338,1.3700582955401555
258,126,47.96825396825397,32.169037662432245,0.955408298195636,0.22350650857504,0.6915661469682102,0.20318927743428047,4.208381476636435,1.7325345622731771
259,145,42.275862068965516,25.01207562764564,0.9771332211535043,0.20127821113176814,0.716829189252355,0.16132756598175604,4.1340231629734685,1.2812153929394605
26,136,70.55147058823529,45.4217797085872,0.8929145623522086,0.22941819763521973,0.7253905265840197,0.19320701610899677,3.4974402802282336,1.2915676195047865
260,159,51.74842767295598,37.77497808114689,0.9578051372010247,0.23299510879960547,0.6816739779078999,0.211495315095887,3.71999386883454,1.2232147959462794
261,162,53.77160493827161,31.345257240058523,0.9857539524431252,0.19572652464052126,0.6796278153218741,0.17652855617041924,3.794999040419669,1.5219335427823757
262,144,65.125,48.48384851095843,0.91140844928442,0.24002056560279278,0.7086926359642656,0.17988353595342865,3.684684600521965,1.4952891120020118
263,148,40.601351351351354,22.54813139605905,1.0119940097949471,0.19529358095440658,0.6846098222414999,0.1762985853836533,4.156164255257264,1.409847588025908
264,122,46.221311475409834,35.38139593672227,0.9950295938468103,0.2081080198972714,0.6877401863773224,0.20654828964272737,4.52222506197545,1.655507716090493
265,138,54.94927536231884,40.76661767009116,0.9352795943061686,0.2333196361190553,0.7043642292442048,0.2002906882475619,3.646917034661582,1.4773655544593456
266,134,56.76119402985075,38.456533241303916,0.9632042174450025,0.2249348349030116,0.6993299159184035,0.18603678503625926,3.8719924570459896,1.5671303502168155
267,163,65.61963190184049,37.48468141260384,0.8943123314727252,0.21286210714347134,0.7210531846629792,0.19131311513125474,3.3571821263146284,1.1295461996759455
268,195,56.42051282051282,30.305788459775293,0.9541788765213032,0.2046789781228164,0.6808595550975254,0.18571114414846274,3.4512032271602235,1.1065075836338012
269,151,51.66887417218543,37.72226961257848,0.9862064210272723,0.22369646236369528,0.6560451648637061,0.20994365363711293,3.8971495007690478,1.35819366429177
27,140,76.31428571428572,54.97534904921702,0.8893995297840117,0.2342462570907521,0.7048450184946762,0.19334596168144055,3.126270933986705,0.9823099690758591
270,142,59.401408450704224,43.131838112873254,0.9287287288545357,0.21855934077314831,0.7308467875335588,0.14556393218952757,3.941881848589635,1.4206771286757163
271,160,60.7625,35.81793365158273,0.9223586512285286,0.20254639410172035,0.729019665783314,0.1894060135124093,3.55218002856694,1.2486352521187958
272,112,51.19642857142857,38.191041656462616,0.9760191959902803,0.23345708825271527,0.6779651833601115,0.16699326261415068,4.106276074945051,1.8359511623480127
273,161,59.40372670807454,39.83518841457694,0.9313333038200653,0.2178721724526859,0.7064176025984251,0.18655557858162616,3.378512631575434,1.2429568547828858
274,155,56.16774193548387,33.26064312715062,0.9272887974126848,0.21874475023710765,0.7270457107489532,0.18714217245853593,3.6705324427758876,1.6095014106067644
275,174,57.10919540229885,29.981200784907696,0.9799564150549187,0.16978564711287433,0.7006388130069835,0.17321647505837393,3.431387563994593,1.1247796514046322
276,137,61.832116788321166,40.76052179987426,0.9358895243702711,0.21026917524432526,0.7225816974121019,0.17250839510950486,3.7417165117358757,1.5840305972902535
277,134,44.19402985074627,26.392775729465615,0.9856483762125225,0.21391943692720433,0.6976848733972396,0.16545596556192435,4.095278570565948,1.4186220058208623
278,169,66.06508875739645,37.81347423173674,0.9182563914781422,0.20802295507181445,0.7083041554867179,0.17174295228863737,3.378738245035051,1.0460118811675698
279,115,61.84347826086957,38.724304735776215,0.9568818066535756,0.19476543085791032,0.724158986167495,0.15945845349137353,3.7074879797013627,1.498313296405034
28,137,53.21897810218978,33.072050428364456,0.9500854167914228,0.21753147034884865,0.6947553047273404,0.19042488050221765,3.7865486287255856,1.544097978872865
280,164,56.073170731707314,39.85057380803403,0.9459540529919779,0.24014451802811276,0.6861029585804727,0.20178984520049556,3.522071513861133,1.1545743507879984
281,190,47.1578947368421,21.797196941033853,1.0225084243349813,0.1667402395127511,0.6881682361535091,0.17026282384480648,3.4757251903448068,0.7271335837349372
282,116,61.37068965517241,41.58250680951929,0.9357054900126742,0.21888004522951482,0.693274929503018,0.21000528976069516,3.898661817073452,1.5541139785153977
283,182,56.065934065934066,26.527709768971555,0.9844742978405604,0.18578093224617212,0.6854102241536709,0.16078722497898043,3.593014188295108,1.096057678386082
284,135,72.1037037037037,47.72281191657702,0.9137856284711684,0.2143300090376314,0.7186250954024819,0.1772871291312132,3.5631349905963705,1.2662551277227956
285,169,62.8698224852071,37.25931779391969,0.9170399971477147,0.22583099813591972,0.7100910807906399,0.19363078592511435,3.381643758674357,1.0655480850763224
286,141,62.00709219858156,39.943620347738836,0.9330570243855068,0.20607007630263133,0.7173597807123485,0.1749155068566449,3.667907929376342,1.4971337721951916
287,132,64.21969696969697,41.146046788478785,0.911068760903335,0.2268563315746384,0.7196935968769738,0.19871870439929673,3.7517990357058686,1.5643337902819896
288,125,66.976,39.79655196605727,0.9114845953375678,0.22318474172168842,0.7019913616215351,0.18681901939237822,3.7548435588397475,1.2955670304714155
289,129,76.62015503875969,50.06295939215714,0.9116997504049215,0.22634509788865576,0.7180627103288811,0.1638392579508331,3.4482897071817655,1.2866436249368418
29,100,46.97,28.27693316989927,0.9593382904834494,0.19555207377889522,0.7423696589238407,0.16631938472496385,4.390923873449347,1.6867053950274544
290,105,84.23809523809524,47.64946601717182,0.8403427505706533,0.23417084682717063,0.7088302886305062,0.17370033977961188,3.2916794747726468,1.1920317927049822
291,150,58.833333333333336,41.37395618694548,0.9234723761169721,0.23607977504654115,0.6953034022673381,0.18179117983355858,3.6656442217024656,1.388987696381648
292,106,56.132075471698116,35.54610030762818,0.9450851987438721,0.2025718763512916,0.7217616975183689,0.163380051587742,4.124960223486802,1.5216368196744323
293,177,50.57627118644068,29.100064466011755,0.9824113170939157,0.2063963260168857,0.6693515760494063,0.19625856664113286,3.507271870001423,1.0292108700289018
294,103,75.95145631067962,59.8210368009181,0.9309155203273385,0.21174068825790945,0.720774261845575,0.17356168530443164,4.1401964982603925,1.8240319083429106
295,140,62.48571428571429,35.10036703046245,0.9056327431740225,0.2057956292452257,0.7530749688003053,0.1476566743397448,3.7595907606921806,1.422169356823778
296,140,45.91428571428571,26.951724952280728,1.0004964306222288,0.1979572911121083,0.6827594377160854,0.17514035265024627,4.009945844072984,1.6028300422959874
297,132,53.00757575757576,32.64883622819175,0.9583223403689026,0.22002517845473635,0.7096746789580654,0.18879820355487364,3.974480890651507,1.6937157073923146
298,158,68.25316455696202,42.068481735461866,0.9273966448297015,0.20198513033295193,0.7200799734209011,0.1726426170858813,3.4625515799557958,1.0775926446555761
299,156,57.583333333333336,31.214752164452175,0.9588072832258067,0.19272364990827323,0.7314626126486605,0.17375662626294688,3.494039189383525,1.1581704843641556
3,186,64.90860215053763,39.49009087042436,0.900325129913829,0.2062055804318233,0.7447597068727868,0.14073516630791919,3.3875982329847987,0.9208683427180316
30,152,51.73684210526316,39.62084153575482,0.9648589838890527,0.2400082901817207,0.6768976008116641,0.21519181633529588,3.604972765708742,1.4352530529587433
300,137,55.10948905109489,32.49494956960434,0.9719494922490696,0.19406548193340928,0.724128735046813,0.16578777052822752,3.713756292094789,1.2107603525286719
301,145,50.3448275862069,27.824444516354287,0.9581491463902916,0.190503582904739,0.7344214863936944,0.1632578572728718,3.819105698338808,1.1868923143582197
302,137,45.12408759124087,28.70986847539752,0.9872344012019099,0.2096694723678017,0.7118226283900524,0.16938562750640032,4.148680917461193,1.4088685200422097
303,179,50.687150837988824,30.318022270935487,0.958785567184654,0.193674652920215,0.7289363925781046,0.1804651050379913,3.5490250628056272,1.3054166800420672
304,178,49.58988764044944,35.672954337617526,0.9466803985420061,0.22388678606225068,0.6999872789611509,0.19108006784105844,3.5850608920569225,1.117677153853428
305,139,62.96402877697842,35.931176175189414,0.9097443394945617,0.20277514311471223,0.746698167046408,0.15153230042461532,3.5419246079960978,1.1366156437319352
306,98,55.755102040816325,36.0526708690716,0.9809980221906145,0.20170764451890416,0.6824225335562645,0.17185077239769125,3.986879348626107,1.826641313344107
307,126,68.56349206349206,44.67419765936414,0.921858699041011,0.20598458055562513,0.7150220322070732,0.15211104157486682,3.7800424882479104,1.3823587925861862
308,128,70.34375,46.70892232964544,0.9348783206322404,0.21158794735850564,0.7236172920789943,0.1894720910950241,3.8531388797199724,1.7052953546426761
309,99,71.46464646464646,56.63602249007416,0.9081208161460019,0.24300185828832713,0.7088516416601659,0.15898322360666345,3.982512792029469,2.0886398444735423
31,174,46.206896551724135,22.23008321085396,1.024590415903335,0.17162495408781317,0.6708109718778302,0.1700171301233363,3.9391335696977707,1.2415985290390597
310,116,52.327586206896555,30.572160072756436,0.9905942815583647,0.1843612236630504,0.68689704580889,0.1758929597208487,3.866847872288134,1.387894882613568
311,214,48.26168224299065,24.972411612772028,0.9781100350373171,0.19738467540098245,0.6789387682549098,0.18556845755666507,3.378671755681443,0.8842549231075766
312,223,39.53363228699551,23.099227567703178,1.048652921488829,0.20988790629337362,0.63182984313632,0.19018009699111776,3.319692660598083,0.915753265563944
313,80,54.5875,37.93388443868614,0.9556428705763466,0.22081778574960748,0.6905308285563428,0.20697173353087522,4.141887871415399,1.8029754386818027
314,172,59.098837209302324,31.379521739582376,0.9459433094291592,0.1946317396024837,0.7137241409565142,0.16815806633645616,3.5363525357622767,1.0958197000283847
315,146,49.69178082191781,29.33388415408745,0.9506759408426725,0.20527204313584418,0.7155652557749086,0.19668255900451806,3.6890837854732004,1.294748694815266
316,110,62.654545454545456,42.959216068316906,0.9250183332898992,0.22778930166313716,0.7089427153081829,0.1910833177635196,3.7339891831182292,1.4948312478504442
317,164,61.28048780487805,39.425871855162924,0.9343796054598885,0.21912026923188974,0.7097361164519302,0.17587942229711764,3.4471043147442613,1.1968436268498195
318,146,56.21232876712329,32.91225720821109,0.9610441460318133,0.1910277156781578,0.7223265351020183,0.16857767574192728,3.5761330960879834,1.1006470427001345
319,185,62.94054054054054,31.730381301401263,0.9069775981222822,0.2076843501547138,0.7345026967208453,0.16217804775762965,3.303269745789542,0.9421593502753537
32,203,43.45320197044335,26.75561432881838,1.0125337834156658,0.20737940000049254,0.6694907843886321,0.19800964282416333,3.5541186313830027,1.0382751822600984
320,99,64.38383838383838,40.34562593460716,0.9422522192511559,0.19541283904889095,0.7289335802046333,0.16807623536193111,4.264555125864044,1.7021530249957246
321,147,67.45578231292517,38.31470823353325,0.9059789122929416,0.1990013951566293,0.7157836532082008,0.16300204956855352,3.4740560900393764,1.2467851582737384
322,170,52.294117647058826,31.169254890039937,0.9786014924518738,0.20363972032594102,0.6893083167072576,0.17647477158696165,3.702474270061994,1.1241687794728095
323,171,58.63157894736842,32.108253426190835,0.9550638169129322,0.1898849429747695,0.6976395251274622,0.1804061602863561,3.5151422232538163,1.1350154522277929
324,174,59.18390804597701,36.88461268397686,0.956088062229697,0.20227448442810972,0.7140720421899589,0.1729493468196056,3.530734442616534,1.0675541241385436
325,153,65.42483660130719,44.68952732765449,0.9107200483937061,0.21550054050231274,0.7273073214847995,0.17166359865158212,3.462389931660502,1.175919973364938
326,127,91.78740157480316,52.07498103258231,0.8157793295049489,0.20965105079524665,0.7522728640712449,0.14798637554169886,3.3421844700823957,1.3533649430751198
327,136,75.08823529411765,42.75363889009012,0.8984846180735754,0.18265202822787924,0.7690946602317767,0.15468561662189134,3.5411946101112686,1.1263430893177417
328,103,70.76699029126213,45.4774677851237,0.9144184831939128,0.20626248500666064,0.7193549255798909,0.17605050280907666,3.864032500957862,2.004412698482988
329,140,57.535714285714285,36.55968033373419,0.9547197852733407,0.21215588532476934,0.706448038272375,0.17186079299806561,3.7790081784618654,1.3720916517207118
33,152,59.85526315789474,29.317040203402275,0.9748592496831057,0.1547715918206399,0.7268111615503752,0.1500395151292801,3.650536559747865,1.2360202786523145
330,105,55.15238095238095,37.43809787050047,0.9815422839236141,0.20244212997749733,0.699920393332729,0.17144452183805156,4.184975783400261,1.51744822974334
331,143,67.60839160839161,51.29918251071939,0.9280095941258052,0.2549343131889478,0.6954568397624297,0.1806465870883217,3.614616696921729,1.4718682058139188
332,135,72.71851851851852,53.22798779172474,0.911400074266794,0.23533977077369994,0.7107557010048706,0.18359758112841992,3.6424905834655177,1.2952907612057696
333,100,43.17,27.917285836643373,1.0143519200249913,0.17799109037424354,0.6861363723848127,0.17950775644009706,4.861289163232122,2.13590372857385
334,121,56.33884297520661,41.159558168791584,0.9524010692160356,0.21015919649571485,0.7130122507311688,0.16650440892282192,4.132195810328172,1.583805762087657
335,139,64.64028776978417,43.41341661221303,0.9120142661910031,0.24220144262635193,0.7242325231298694,0.17725834422986764,3.7578728233059193,1.4861370200680457
336,191,55.696335078534034,30.75423697250211,0.9715540844153006,0.1778457809133187,0.7187179934209628,0.1673661168223262,3.3962539968255654,0.9344702248731888
337,158,50.55696202531646,27.22622697506784,0.9656981323223133,0.1978960571673805,0.7126514330032983,0.15450510577341306,3.6797787001007936,1.280523491652787
338,165,53.842424242424244,31.627587432021123,0.9329399204160416,0.21351662396291052,0.7233742772071666,0.15787490700708073,3.4707545279280305,1.1046133562465854
339,141,60.765957446808514,33.71278653098688,0.9034544242067313,0.21305661846433707,0.7555489904987721,0.15993443874532426,3.6207021960440833,1.1139143809193093
34,168,54.607142857142854,33.68434589323235,0.9518095456653883,0.20868418559576501,0.7301361703718111,0.16190665467964196,3.504105405593101,1.0030404974120737
340,123,63.2520325203252,34.16368350200492,0.9382347647493852,0.18210336350076586,0.7281640136787085,0.1668987755411979,3.5429091921473916,1.316549975974726
341,114,67.16666666666667,53.463727951665284,0.9089874358834608,0.24186440791694394,0.7089700223038523,0.17785787707274592,4.0280212415644385,1.7438187186667635
342,125,64.44,38.95953235461538,0.9021413997642073,0.22824457062476095,0.7247176986371501,0.17247095570852097,3.685365261700971,1.2846500802700227
343,119,59.436974789915965,51.038144368707734,0.9301943726678502,0.2518826361153253,0.6970607977859812,0.18482911056059298,3.957275638367247,1.8310979549444462
344,128,76.96875,48.63846012313308,0.877137605567446,0.22283420224616127,0.7417194741051054,0.16807377819714917,3.574893847188247,1.5111159437883372
345,148,66.47972972972973,43.03905355068466,0.8911232423152858,0.22393540744724014,0.7334860208498138,0.17655050354158328,3.4747965287001095,1.3339490807583507
346,175,67.41714285714286,32.224120737532324,0.9238596982819588,0.1785812972826069,0.7243030758435959,0.17043214164883674,3.3294492076080893,1.1003183795103486
347,161,53.39751552795031,30.72626716327286,0.9276177320015991,0.2227643319367078,0.7219747981417264,0.16864352607823865,3.6253976984509997,1.2797285400066496
348,131,57.74045801526717,35.24804147014293,0.9541787521150861,0.21220470873946493,0.6847722397659369,0.19739190909548612,3.6588889982051387,1.516872233960867
349,193,46.45077720207254,30.24998126578446,1.0008395170885027,0.20104084253742244,0.6993094995446558,0.16569394771923457,3.6299025770762987,1.0569705201601425
35,130,60.207692307692305,38.57454198311261,0.9604539297155903,0.19662617271218277,0.7014010722347014,0.1711161802619133,3.7812494528036846,1.3366542153185095
350,165,60.157575757575756,34.07630453368703,0.958555450780921,0.18689964073066165,0.6780507645691559,0.19729376498659948,3.4417626485561112,1.080570897552982
351,93,52.01075268817204,34.23051480758828,0.9681994187415565,0.2294124904946515,0.6906988458949416,0.18074226715492375,4.812511743341738,2.2735882282398254
352,108,60.49074074074074,42.74932264214327,0.9199607054146461,0.24445966776285574,0.6968062392591982,0.19940465573449795,4.592979813213223,2.51283433151871
353,117,54.76068376068376,36.160716342807596,0.9384678318876419,0.20805853816100853,0.7239527055423833,0.15485579769210278,4.436333015225079,1.5399805588304265
354,126,51.523809523809526,32.53397345193834,0.9697205397285013,0.2068662672874598,0.6850849107901805,0.20309423265970458,4.020897210480036,1.6392501597094848
355,147,62.02040816326531,39.27205241901835,0.9553689769340561,0.2044814459373247,0.6875329640322446,0.17541882596854483,3.6879342625283047,1.2968102696131667
356,159,51.264150943396224,29.238099998484437,0.9330282216303855,0.21665942311847916,0.7225535502075802,0.18545194711457302,3.465161529364447,0.9989790059751138
357,135,49.32592592592592,31.081700146940527,1.02953628096377,0.18161074315098963,0.6739678879009832,0.17026999607860155,3.723200568163895,1.3508647327130519
358,149,57.30201342281879,32.70790149555703,0.934118276587023,0.1973604771959275,0.7344114578348445,0.1529239680119627,3.541113241542141,1.2501404258982933
359,150,59.46666666666667,43.607410654407154,0.9158848689789306,0.2469007377067102,0.7091116463230175,0.1839271522976171,3.6150448666744146,1.2966735894082004
36,122,84.31147540983606,46.53659041433904,0.9083334985224625,0.21470840188166512,0.7075848758686245,0.1615752897371904,3.5608471390403644,1.3051614586527687
360,106,64.09433962264151,41.40175480566397,0.9084374142356468,0.23160436626352593,0.7236741659505536,0.17677952324901577,4.160636030182935,2.2556658411527852
361,188,60.973404255319146,33.506872710391164,0.940419825391569,0.18930760953023235,0.7115623905939634,0.17789229619382385,3.301418524158401,1.2028582731251451
362,160,57.6625,37.869668502019266,0.9126364737287807,0.23783430417810447,0.703092332221525,0.20504089195622519,3.4330644991375694,1.091948545458995
363,164,68.57926829268293,39.21202156283379,0.8846652320338072,0.23158489616977504,0.7149694981418085,0.1952739973053158,3.3646226791004628,1.223946614113086
364,167,66.8562874251497,44.95557049647882,0.8784956373734302,0.24835816510471337,0.6858070147299394,0.22501291052080824,3.299954315335456,1.1955871926462311
365,170,56.00588235294118,33.29987420393524,0.9443358363723089,0.18511643890262727,0.7426557373523192,0.15164499203988166,3.556302378675176,0.9671979128672157
366,171,58.67251461988304,29.550322066395932,0.9256197845179102,0.18791613606616098,0.7283228517016529,0.16609146813592313,3.398995522635996,1.1270922456266252
367,109,46.27522935779817,31.022355009953294,0.9812463653853589,0.19613870762859398,0.70481508274831,0.18329175219317434,4.18189094642752,1.9192774308790308
368,127,59.275590551181104,34.64483680016961,0.9174487789526548,0.21987776944985107,0.7200091853622497,0.1637029680327953,3.802710907503901,1.40506219816506
369,111,58.711711711711715,31.598730523231,0.9281593487818326,0.1886233696674926,0.7473726862754839,0.1393392216760063,3.916836784394615,1.4764561776230423
37,184,51.516304347826086,25.684078022447103,0.9617319641890706,0.19822365960647298,0.7075965999033064,0.18494513712276237,3.480846255132653,0.9549303153352422
370,112,66.35714285714286,51.09236595059832,0.9455486698519485,0.2385788072312737,0.6738563250866011,0.1927024645533867,3.81612283601013,1.4114776666823654
371,127,70.18897637795276,50.235276968665005,0.9246096959715273,0.23740472338655363,0.6813605569179845,0.18356001387117854,3.8736288545758355,1.4651370341477659
372,114,59.28947368421053,37.49494920185576,0.9013959875100105,0.22209090944611076,0.7192165391657555,0.1842265796561093,3.960074404027385,2.124445966355189
373,109,52.24770642201835,32.349983102434976,0.9746540279842745,0.19779749508072683,0.7068549622214237,0.1831432607951127,4.226678044696239,2.205556265957376
374,133,62.796992481203006,38.06449061043325,0.9237535606696681,0.21045919758841367,0.7000461643048982,0.17500325744827175,3.601046264858182,1.2984187209680405
375,129,60.35658914728682,34.45418117986834,0.9154090386767687,0.2253111674485953,0.719702097611725,0.17046818760272286,3.932709571356659,1.5424610344118337
376,117,63.92307692307692,43.64771863654578,0.9116057528639745,0.24817337535221198,0.6999594293236494,0.19137321522809134,3.860032660656993,1.4418598723815381
377,151,56.35099337748344,31.55528453904284,0.9706363696479987,0.19476391934091192,0.6956991324951399,0.1706736491213741,3.6493623632820626,1.1512897229989747
378,185,58.86486486486486,35.317320976923966,0.9471527691519306,0.20847867778520907,0.6889920247206225,0.2012733882997738,3.332623505402747,1.0000719785149979
379,126,55.404761904761905,35.210720769999256,0.9215446354891502,0.2192105995303129,0.737414510095618,0.16153884209481373,4.138849699318555,1.8059584514121494
38,141,52.0354609929078,32.00031503137736,0.9609283557686091,0.21127513091662803,0.730259619935824,0.17505932009171252,3.9267074641931754,1.193080246643447
380,164,58.298780487804876,31.863624254797276,0.9636249748027604,0.19305083531973857,0.6956543405784203,0.1901961014539415,3.4594187532715317,1.0953805885515928
381,140,56.84285714285714,33.857566963662194,0.9456499022881202,0.20202593058571058,0.7206978565585201,0.18039722150298418,3.4443276179291678,1.3389461446135844
382,148,56.4054054054054,35.93093106666625,0.9496283979932837,0.2211072183013066,0.7005711460134137,0.18223454304252185,3.7264537128960056,1.313485376168029
383,119,66.46218487394958,48.831219160260545,0.9204011227135587,0.23989833490109683,0.6957253762080877,0.211258214598344,3.9430381298846355,1.5199688486195209
384,190,55.910526315789475,38.80377163167544,0.9373022024069813,0.23510804115625145,0.694437597220153,0.20329749903222802,3.548022568878885,1.3290225527335786
385,157,50.64968152866242,26.416260105753974,1.0105122756218092,0.1784995374560509,0.674829142668022,0.1871035014985472,4.028723615197531,1.67721723053404
386,143,57.06293706293706,43.29122097894819,0.9585564316914178,0.2207970894999503,0.6981914096038401,0.1583836554324403,3.737425893150773,1.4084339221583444
387,149,60.95302013422819,39.076213745474675,0.9376846232342733,0.2218555367117944,0.7180803550761541,0.1740420097667293,3.6591357911256757,1.237405388059641
388,156,60.78846153846154,37.89271946674728,0.9455999805273958,0.21114175530806753,0.7079793159619465,0.17677588332286268,3.426338191185594,1.0664154850252554
